,ORD_NO,VehicleID,Sequence,SiteCode,ArrivalTime,WaitingTime,ServiceTime,DepartureTime,Delivered,Method
26,Null,VEH_621,1,O_326,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,1
27,20230501B468169_001,VEH_621,2,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
28,20230501B468328_001,VEH_621,3,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
29,20230501B467472_001,VEH_621,4,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
30,Null,VEH_620,1,O_326,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,1
31,MF2305176319073,VEH_620,2,D_1593,2023-05-01 00:00,0,60,2023-05-01 01:00,Yes,
32,MF2305176319069,VEH_620,3,D_1593,2023-05-01 00:00,0,60,2023-05-01 01:00,Yes,
33,Null,VEH_619,1,O_326,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,1
34,MF2305176319077,VEH_619,2,D_1593,2023-05-01 00:00,0,60,2023-05-01 01:00,Yes,
35,MF2305176319065,VEH_619,3,D_1593,2023-05-01 00:00,0,60,2023-05-01 01:00,Yes,
36,Null,VEH_926,1,O_603,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,1
37,20230501B468234_001,VEH_926,2,D_1,2023-05-01 01:26,0,60,2023-05-01 02:26,Yes,
38,20230501B467162_001,VEH_926,3,D_1,2023-05-01 01:26,0,60,2023-05-01 02:26,Yes,
39,Null,VEH_925,1,O_603,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,1
40,20230501B468179_001,VEH_925,2,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
41,20230501B468238_001,VEH_925,3,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
42,Null,VEH_93,1,O_11,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
43,Null,VEH_93,2,O_179,2023-05-01 01:01, , ,2023-05-01 01:01,Null,
44,20230501B468139_001,VEH_93,3,D_1,2023-05-01 01:49,0,60,2023-05-01 02:49,Yes,
45,20230501B464859_001,VEH_93,4,D_1,2023-05-01 01:49,0,60,2023-05-01 02:49,Yes,
46,Null,VEH_401,1,O_179,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
47,Null,VEH_401,2,O_629,2023-05-01 00:54, , ,2023-05-01 00:54,Null,
48,20230501B467844_001,VEH_401,3,D_1,2023-05-01 01:58,0,60,2023-05-01 02:58,Yes,
49,20230501B468077_001,VEH_401,4,D_1,2023-05-01 01:58,0,60,2023-05-01 02:58,Yes,
50,Null,VEH_312,1,O_144,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
51,20230501B467098_004,VEH_312,2,D_1,2023-05-01 00:15,0,60,2023-05-01 01:15,Yes,
52,Null,VEH_698,1,O_376,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
53,20230501B467848_001,VEH_698,2,D_1,2023-05-01 01:59,0,60,2023-05-01 02:59,Yes,
54,Null,VEH_676,1,O_352,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
55,20230501B468264_001,VEH_676,2,D_1,2023-05-01 01:07,0,60,2023-05-01 02:07,Yes,
56,Null,VEH_548,1,O_323,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
57,20230501B467908_001,VEH_548,2,D_1,2023-05-01 01:34,0,60,2023-05-01 02:34,Yes,
58,Null,VEH_701,1,O_376,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
59,20230501B468027_001,VEH_701,2,D_1,2023-05-01 01:59,0,60,2023-05-01 02:59,Yes,
60,Null,VEH_849,1,O_578,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
61,20230501B468059_001,VEH_849,2,D_1,2023-05-01 01:56,0,60,2023-05-01 02:56,Yes,
62,Null,VEH_351,1,O_174,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
63,20230501B468123_001,VEH_351,2,D_1,2023-05-01 01:47,0,60,2023-05-01 02:47,Yes,
64,Null,VEH_46,1,O_9,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
65,Null,VEH_46,2,O_174,2023-05-01 04:00, , ,2023-05-01 04:00,Null,
72,Null,VEH_400,1,O_179,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
73,Null,VEH_400,2,O_376,2023-05-01 02:32, , ,2023-05-01 02:32,Null,
74,Null,VEH_400,3,O_580,2023-05-01 05:14, , ,2023-05-01 05:14,Null,
80,Null,VEH_947,1,O_629,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
81,Null,VEH_947,2,O_144,2023-05-01 01:09, , ,2023-05-01 01:09,Null,
82,20230501B468085_003,VEH_947,3,D_109,2023-05-01 01:50,0,60,2023-05-01 02:50,Yes,
83,20230501B468102_001,VEH_947,4,D_109,2023-05-01 01:50,0,60,2023-05-01 02:50,Yes,
84,Null,VEH_399,1,O_179,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
85,Null,VEH_399,2,O_144,2023-05-01 00:54, , ,2023-05-01 00:54,Null,
86,20230501B468067_001,VEH_399,3,D_109,2023-05-01 01:34,0,60,2023-05-01 02:34,Yes,
87,20230501B468277_001,VEH_399,4,D_109,2023-05-01 01:34,0,60,2023-05-01 02:34,Yes,
88,Null,VEH_313,1,O_144,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
89,20230501B468674_001,VEH_313,2,D_109,2023-05-01 00:40,0,60,2023-05-01 01:40,Yes,
90,Null,VEH_700,1,O_376,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
91,20230501B467852_001,VEH_700,2,D_109,2023-05-01 01:45,0,60,2023-05-01 02:45,Yes,
92,Null,VEH_699,1,O_376,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
93,20230501B468031_001,VEH_699,2,D_109,2023-05-01 01:45,0,60,2023-05-01 02:45,Yes,
94,Null,VEH_618,1,O_326,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
95,20230501B468106_001,VEH_618,2,D_109,2023-05-01 01:51,0,60,2023-05-01 02:51,Yes,
96,Null,VEH_314,1,O_144,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
97,MF2305016190567,VEH_314,2,D_1211,2023-05-01 01:48,0,60,2023-05-01 02:48,Yes,
98,Null,VEH_315,1,O_144,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
99,MF2305016190559,VEH_315,2,D_1211,2023-05-01 01:48,0,60,2023-05-01 02:48,Yes,
100,Null,VEH_617,1,O_326,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
101,Null,VEH_617,2,O_448,2023-05-01 01:22, , ,2023-05-01 01:22,Null,
102,MF2305126290595,VEH_617,3,D_1405,2023-05-01 04:19,0,60,2023-05-01 05:19,Yes,
103,MF2305036201428,VEH_617,4,D_1405,2023-05-01 04:19,0,60,2023-05-01 05:19,Yes,
104,Null,VEH_176,1,O_50,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
105,MF2305116280524,VEH_176,2,D_1748,2023-05-01 00:54,0,60,2023-05-01 01:54,Yes,
106,MF2305116280542,VEH_176,3,D_1748,2023-05-01 00:54,0,60,2023-05-01 01:54,Yes,
107,Null,VEH_175,1,O_50,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
108,MF2305116279518,VEH_175,2,D_1748,2023-05-01 00:54,0,60,2023-05-01 01:54,Yes,
109,Null,VEH_174,1,O_50,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
110,MF2305116280560,VEH_174,2,D_1748,2023-05-01 00:54,0,60,2023-05-01 01:54,Yes,
111,Null,VEH_475,1,O_243,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
112,20230501B467884_001,VEH_475,2,D_184,2023-05-01 01:41,0,60,2023-05-01 02:41,Yes,
113,Null,VEH_197,1,O_62,2023-05-01 00:00,0, ,2023-05-01 00:00,Null,2
114,20230501B468216_001,VEH_197,2,D_184,2023-05-01 00:45,0,60,2023-05-01 01:45,Yes,
115,Null,VEH_45,1,O_9,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
116,M18385491,VEH_45,2,D_332,2023-05-01 00:49,0,60,2023-05-01 01:49,Yes,
117,MF2304276175993,VEH_45,3,D_1180,2023-05-01 02:33,0,60,2023-05-01 03:33,Yes,
118,Null,VEH_173,1,O_50,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
119,MF2305116280021,VEH_173,2,D_1236,2023-05-01 01:05,0,60,2023-05-01 02:05,Yes,
120,Null,VEH_172,1,O_50,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
121,MF2305116280014,VEH_172,2,D_1964,2023-05-01 01:01,0,60,2023-05-01 02:01,Yes,
122,Null,VEH_201,1,O_62,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
123,M18384924,VEH_201,2,D_268,2023-05-01 00:27,0,60,2023-05-01 01:27,Yes,
124,M18385505,VEH_201,3,D_352,2023-05-01 03:37,0,60,2023-05-01 04:37,Yes,
125,Null,VEH_326,1,O_144,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
126,M18385429,VEH_326,2,D_310,2023-05-01 01:44,0,60,2023-05-01 02:44,Yes,
127,MF2305036206448,VEH_326,3,D_1473,Null,Null,Null,Null,No,
129,Null,VEH_325,1,O_144,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
130,MF2305036206456,VEH_325,2,D_1474,2023-05-01 01:35,0,60,2023-05-01 02:35,Yes,
131,Null,VEH_398,1,O_179,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
132,MF2305016190961,VEH_398,2,D_1216,2023-05-01 02:30,0,60,2023-05-01 03:30,Yes,
134,Null,VEH_616,1,O_326,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
135,MF2305126290559,VEH_616,2,D_2003,2023-05-01 00:27,0,60,2023-05-01 01:27,Yes,
136,MF2305126290575,VEH_616,3,D_2007,2023-05-01 02:40,0,60,2023-05-01 03:40,Yes,
137,MF2305316392523,VEH_616,4,D_2866,2023-05-01 04:09,0,60,2023-05-01 05:09,Yes,
138,Null,VEH_615,1,O_326,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
139,MF2305126290567,VEH_615,2,D_2004,2023-05-01 00:51,0,60,2023-05-01 01:51,Yes,
140,MF2305126290587,VEH_615,3,D_1597,2023-05-01 02:20,0,60,2023-05-01 03:20,Yes,
141,Null,VEH_675,1,O_352,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
142,MF2305036205372,VEH_675,2,D_1378,2023-05-01 01:38,0,60,2023-05-01 02:38,Yes,
143,MF2305036205380,VEH_675,3,D_1442,2023-05-01 04:19,0,60,2023-05-01 05:19,Yes,
144,MF2305036206350,VEH_675,4,D_1472,Null,Null,Null,Null,No,
145,Null,VEH_697,1,O_376,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
146,MF2305186334071,VEH_697,2,D_2233,2023-05-01 02:26,0,60,2023-05-01 03:26,Yes,
148,Null,VEH_769,1,O_448,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
149,MF2305266367789,VEH_769,2,D_2648,2023-05-01 02:11,0,60,2023-05-01 03:11,Yes,
152,Null,VEH_1018,1,O_673,2023-05-01 00:00, , ,2023-05-01 00:00,Null,3
153,M18385639,VEH_1018,2,D_364,2023-05-01 02:06,0,60,2023-05-01 03:06,Yes,
154,MF2305026196238,VEH_1018,3,D_1279,2023-05-01 04:53,0,60,2023-05-01 05:53,Yes,
